game_id,date,home_team,away_team,target_1x2,target_dc_1X,target_dc_X2,target_over_2_5_goals,target_under_2_5_goals,target_btts,target_btts_no,target_home_clean_sheet,B365H,B365D,B365A,B365>2.5,B365<2.5,B365_1X,B365_X2,B365_BTTS_Yes,B365_BTTS_No,B365_HCS,p_away_uncal,p_draw_uncal,p_home_uncal,p_away_iso,p_draw_iso,p_home_iso,p_away_sig,p_draw_sig,p_home_sig,p_dc1X_uncal,p_dc1X_iso,p_dc1X_sig,p_dcX2_uncal,p_dcX2_iso,p_dcX2_sig,p_over_uncal,p_over_iso,p_over_sig,p_under_uncal,p_under_iso,p_under_sig,p_btts_uncal,p_btts_iso,p_btts_sig,p_bttsno_uncal,p_bttsno_iso,p_bttsno_sig,p_hcs_uncal,p_hcs_iso,p_hcs_sig
dba5c5ec,2022-10-19,Liverpool,West Ham United,2,1,0,0,1,0,1,1,1.4,5.0,7.0,1.5,2.62,1.071875,2.858333333333333,1.6474417234423093,2.1890074740015755,2.5876732607024766,0.12295125279295614,0.12983159594242627,0.7472171512646175,0.12668400409276945,0.23386340381991816,0.6394525920873124,0.17028703166402406,0.21638504417428298,0.613327924161693,0.8436943200330496,0.8181818181818182,0.8214282461868968,0.2975748221236569,0.2631578947368421,0.2805262951908285,0.56004226,0.6127167344093323,0.6264459426920865,0.43642595,0.39080458879470825,0.3759044825046033,0.5029823710615898,0.5172413793103449,0.4981501811210641,0.47808132,0.494047611951828,0.4944298728022064,0.3570396,0.32862189412117004,0.3230562967476214
8a2bb3b6,2022-10-19,Bournemouth,Southampton,0,0,1,0,1,0,1,0,2.62,3.3,2.62,2.0,1.8,1.4312635135135137,1.4312635135135137,1.797415993070113,1.970538276800892,3.3955698975534254,0.22006487531850077,0.32795207682340016,0.451983047858099,0.2214400329307034,0.31919903580564407,0.4593609312636525,0.2680295831644392,0.29843706057456176,0.4335333562609991,0.7642034675891338,0.7,0.7176500534691238,0.5511070088055701,0.625,0.6151617712468838,0.48771918,0.3380281627178192,0.40391396709695193,0.51441306,0.6527777910232544,0.597221167628007,0.5004049571261302,0.4878048780487805,0.5403579521269714,0.96358204,0.494047611951828,0.4545495072953042,0.3570396,0.32862189412117004,0.3230562967476214
b7a32aeb,2022-10-19,Brentford,Chelsea,1,1,1,0,1,0,1,1,4.75,3.8,1.72,1.88,2.02,2.068888888888889,1.1603768115942028,1.7804384357903096,1.9913560094013345,5.224994854924089,0.5304143131688267,0.25407490399470933,0.21551078283646397,0.5426611166387486,0.23724480157180822,0.22009408178944317,0.5081615973273678,0.22093341374920217,0.2709049889234301,0.46152617033925264,0.5227272727272727,0.5011824175828659,0.7177434542236311,0.7530864197530865,0.7675507562892256,0.5034614,0.3380281627178192,0.4515670079459771,0.49578267,0.6527777910232544,0.5475036317501261,0.5061094638020954,0.5140186915887851,0.49946575641523877,0.47808132,0.494047611951828,0.45254231347189555,0.3570396,0.32862189412117004,0.3230562967476214
e6102606,2022-10-20,Fulham,Aston Villa,2,1,0,1,0,0,1,1,2.9,3.3,2.5,2.0,1.9,1.512677419354839,1.3939655172413792,1.7636166451369715,2.0128292163802164,3.661775906035887,0.36040807333396513,0.3086080560228533,0.3309838706431816,0.40699695077583153,0.3076206635015914,0.2853823857225771,0.42766133662924605,0.2683348836107254,0.3040037797600287,0.5961570632437375,0.5227272727272727,0.5355513557420303,0.6476872317207688,0.7530864197530865,0.7060058356800453,0.5552621,0.6127167344093323,0.5636504953403746,0.4419915,0.39080458879470825,0.4379763569155215,0.5029823710615898,0.5140186915887851,0.5093107265862027,0.124405324,0.494047611951828,0.4944298728022064,0.3570396,0.09090909361839294,0.07704827364813013
6356af5a,2022-10-20,Leicester City,Leeds United,2,1,0,0,1,0,1,1,2.25,3.6,3.0,1.72,2.1,1.356923076923077,1.6036363636363635,1.6206575623001616,2.2381564430343364,3.580221644106676,0.23771934754702706,0.26513013372821714,0.4971505187247558,0.32328669475338817,0.27325151019438326,0.40346179505222846,0.28588270605162175,0.2669579559823273,0.447159337966051,0.7512957810789054,0.7,0.7186547406126028,0.5103579372295541,0.625,0.5476660281039132,0.5535043,0.3380281627178192,0.44724010590851193,0.4473342,0.6527777910232544,0.5533331626961797,0.5029823710615898,0.5140186915887851,0.5135979442863308,0.38548464,0.494047611951828,0.4492852914999973,0.3570396,0.32862189412117004,0.3230562967476214
f92b67c2,2022-10-22,Nottingham Forest,Liverpool,2,1,0,0,1,0,1,1,11.0,6.0,1.25,1.5,2.62,3.804705882352941,1.013793103448276,1.8295352335378583,1.933327713940849,10.901679322575845,0.7327320545902604,0.16614363116870415,0.1011243142410355,0.6031328810428728,0.20587503996021736,0.19099207899690973,0.6086882017136993,0.19779202974524043,0.19351976854106018,0.25945017410150906,0.17391304347826086,0.34969608334384533,0.8075808649909865,0.9523809523809523,0.8369400607692826,0.5448946,0.6127167344093323,0.5944703594371273,0.45406935,0.39080458879470825,0.4069398531332289,0.4996316456664747,0.5140186915887851,0.5079434578841902,0.99230427,0.494047611951828,0.5252635658632202,0.3570396,0.23529411852359772,0.25748427255831724
24d23a55,2022-10-22,Everton,Crystal Palace,2,1,0,1,0,0,1,1,2.6,3.2,2.87,2.2,1.66,1.4057931034482758,1.4827545304777594,1.9267277710636783,1.8354850830310487,3.0284390241732435,0.4035135512465878,0.2998483052260755,0.2966381435273368,0.4937127580034891,0.26263678999478896,0.24365045200172192,0.45152057409697494,0.25455825409631483,0.2939211718067103,0.5888982251479283,0.5227272727272727,0.5393196768874443,0.639927428327746,0.7530864197530865,0.7063734174104821,0.48869842,0.3380281627178192,0.45504000940837325,0.5124824,0.6527777910232544,0.5401793540601763,0.5021587266805341,0.5140186915887851,0.5081129002530707,0.75344294,0.494047611951828,0.4933683519060408,0.3570396,0.32862189412117004,0.3230562967476214
cd5cd3f0,2022-10-22,Manchester City,Brighton,2,1,0,1,0,1,0,0,1.2,7.0,13.0,1.44,2.75,1.0039024390243902,4.459,1.86419586121877,1.8960743962159334,2.0661185469825476,0.06205845774271522,0.13073338286653052,0.8072081593907543,0.0959926345883607,0.17720598924262246,0.7268013761690167,0.12310979902462617,0.20996122126418398,0.6669289797111898,0.9356434334534298,1.0,0.8952294337995256,0.2476660435130273,0.25,0.21305442503652816,0.544157,0.6127167344093323,0.6226988485977575,0.45352602,0.39080458879470825,0.3742173284367378,0.5013218506885075,0.5724759191087112,0.48531651313267066,0.47808132,0.494047611951828,0.4944298728022064,0.3570396,0.32862189412117004,0.3230562967476214
7ad85c8a,2022-10-22,Chelsea,Manchester Utd,1,1,1,0,1,1,0,0,2.05,3.5,3.5,1.91,1.99,1.2669369369369368,1.7149999999999999,1.7299681918681495,2.058526048384842,3.051220398269229,0.296347153222683,0.25096094699092386,0.45269189978639307,0.2793795694616238,0.2111635685789446,0.5094568619594316,0.33483941549997936,0.21253966564806298,0.45262091885195777,0.7140403852916448,0.6829268292682927,0.6538896930374168,0.5241690080138276,0.42857142857142855,0.5392071880222051,0.5354341,0.6127167344093323,0.5577496992905909,0.4629182,0.39080458879470825,0.44169302545471917,0.5059488619677626,0.4878048780487805,0.516021395062934,0.47808132,0.494047611951828,0.49117728685533996,0.3570396,0.32862189412117004,0.3230562967476214
8774e664,2022-10-23,Wolves,Leicester City,0,0,1,1,0,0,1,0,2.25,3.25,3.25,2.0,1.9,1.3029545454545455,1.5925,1.7744734626978382,1.9988712996855962,3.092925772108533,0.3361979082930918,0.36357849278659016,0.300223598920318,0.40699695077583153,0.3076206635015914,0.2853823857225771,0.4674551756862776,0.255114757165832,0.2774300671478904,0.67361296107176,0.6829268292682927,0.5853835890443693,0.6549774000145396,0.7530864197530865,0.7410993278827238,0.50256693,0.3380281627178192,0.45291277788155615,0.49679264,0.6527777910232544,0.5431788290319625,0.5008315749039672,0.5140186915887851,0.5064539355424218,0.0038910746,0.494047611951828,0.4543368368829294,0.3570396,0.32862189412117004,0.3230562967476214
ae21490f,2022-10-23,Tottenham Hotspur,Newcastle United,0,0,1,1,0,1,0,0,2.05,3.5,3.5,1.92,1.98,1.2669369369369368,1.7149999999999999,1.7363174107380788,2.049607787152389,3.037371875133176,0.2350124983937691,0.230066184901738,0.5349213167044929,0.25743700971386374,0.21759340185002196,0.5249695884361143,0.26903690289355264,0.23604049673312386,0.4949226003733235,0.7764754010471564,0.8,0.7405154922260456,0.4798877840506052,0.39344262295081966,0.4969088661859936,0.5574625,0.542553186416626,0.4763387102233702,0.4397644,0.4555555582046509,0.5221901632454389,0.5029823710615898,0.4878048780487805,0.5234018175558689,0.47808132,0.494047611951828,0.4944298728022064,0.3570396,0.09090909361839294,0.08364903941027667
d7b30e2b,2022-10-23,Leeds United,Fulham,0,0,1,1,0,1,0,0,2.05,3.5,3.6,1.72,2.1,1.2669369369369368,1.7391549295774649,1.6407669815167107,2.200904156881897,3.2458470181652324,0.2625300604877015,0.3208060450703482,0.41666389444195034,0.3332461075493916,0.2816695015046448,0.38508439094596364,0.36014177399270897,0.2749202188801735,0.36493800712711755,0.7286499183402492,0.6829268292682927,0.6478878802553701,0.5364070821040157,0.625,0.6353263671446839,0.5552621,0.6127167344093323,0.5907606929438209,0.4428628,0.39080458879470825,0.41110719046398553,0.5029823710615898,0.5140186915887851,0.5081129002530707,0.9038667,0.494047611951828,0.44900586046020846,0.3570396,0.32862189412117004,0.3230562967476214
7764ca02,2022-10-23,Aston Villa,Brentford,2,1,0,1,0,0,1,1,2.1,3.5,3.5,1.94,1.96,1.28625,1.7149999999999999,1.7468187765638659,2.035165389882391,3.0339605159633134,0.3326442824959346,0.289558874721337,0.37779684278272835,0.3266261789603415,0.27607414136859965,0.3972996796710587,0.3564498667003262,0.2648128948726997,0.3787372384269741,0.6948890275666322,0.6829268292682927,0.6437012459817582,0.5790496789509191,0.625,0.6273971868804459,0.52702296,0.542553186416626,0.5137135252655269,0.47162113,0.4555555582046509,0.48911311692583637,0.5021587266805341,0.5140186915887851,0.5083199654554619,0.91871905,0.494047611951828,0.4515769597610354,0.3570396,0.32862189412117004,0.3230562967476214
d8138438,2022-10-23,Southampton,Arsenal,1,1,1,0,1,1,0,0,6.0,4.0,1.57,1.66,2.2,2.3520000000000003,1.1049192100538598,1.7246225311545447,2.066146605425431,6.703933628372245,0.6275328278702166,0.22449441303515347,0.14797275909462995,0.6031328810428728,0.20587503996021736,0.19099207899690973,0.5862425214473092,0.209237511285031,0.20451996726765986,0.3847067774785908,0.17391304347826086,0.3884454234124634,0.774809649271424,0.9523809523809523,0.8246150341890705,0.53477496,0.6127167344093323,0.5713872443130379,0.46564862,0.39080458879470825,0.4302789997239488,0.4996316456664747,0.5140186915887851,0.5139708890128715,0.8823351,0.494047611951828,0.4944298728022064,0.3570396,0.09090909361839294,0.1163376558508525
e9d1a18b,2022-10-24,West Ham United,Bournemouth,2,1,0,0,1,0,1,1,1.55,4.0,6.0,2.01,1.89,1.0947747747747747,2.3520000000000003,1.9512105689456847,1.813804158239035,2.2668356626531607,0.20054597830830853,0.2657693046733441,0.5336847170183474,0.2604339099077334,0.2201264708478086,0.5194396192444579,0.25564262072832444,0.27553010392766125,0.46882727534401425,0.7882894956662785,0.7,0.7139973611541117,0.4693242001332552,0.39344262295081966,0.5125768201078919,0.51374555,0.6127167344093323,0.5370651658764632,0.4851162,0.39080458879470825,0.46487801081162583,0.49805209018766944,0.5172413793103449,0.49613718691005976,0.7958569,0.494047611951828,0.514694834253643,0.3570396,0.32862189412117004,0.3230562967476214
96b9ae4e,2022-10-29,Leicester City,Manchester City,0,0,1,0,1,0,1,0,10.0,6.5,1.25,1.44,2.75,3.8606060606060604,1.0274193548387096,1.7469222680897454,2.0350249298383796,11.416054869875367,0.7588659358870465,0.1417409967114756,0.09939306740147781,0.6802689941336385,0.16586063814565746,0.15387036772070395,0.6410706847320524,0.18227316796182638,0.17665614730612117,0.21152180137524348,0.0,0.2578796521711215,0.8270702875479357,0.9523809523809523,0.8570891067807691,0.49046975,0.3380281627178192,0.4151423932896454,0.5122034,0.6527777910232544,0.5850737829168288,0.5033560788792463,0.5140186915887851,0.4993530035558306,0.47808132,0.494047611951828,0.4944298728022064,0.3570396,0.09090909361839294,0.08525090699834634
dcb3b971,2022-10-29,Bournemouth,Tottenham Hotspur,0,0,1,1,0,1,0,0,5.0,3.8,1.7,1.96,1.94,2.1159090909090907,1.1510545454545456,1.847126970655736,1.914064302554328,5.056618565626565,0.5703813664379086,0.23898952469171553,0.19062910887037593,0.5426611166387486,0.23724480157180822,0.22009408178944317,0.5458855731073503,0.21651348130816353,0.23760094558448616,0.4290154938037787,0.5227272727272727,0.4434209632851732,0.7385843757365566,0.7530864197530865,0.7787383263707948,0.53477496,0.542553186416626,0.5266565273866637,0.46564862,0.4555555582046509,0.47399968768895223,0.5029823710615898,0.5140186915887851,0.5139708890128715,0.2831695,0.494047611951828,0.48681049573300145,0.3570396,0.32862189412117004,0.3230562967476214
41e403d3,2022-10-29,Brentford,Wolves,1,1,1,0,1,1,0,0,2.2,3.4,3.3,2.01,1.89,1.309,1.6411343283582087,1.784045659514809,1.9868627971002515,3.041224986278879,0.24477154022303346,0.2957672751284143,0.45946118464855223,0.32328669475338817,0.27325151019438326,0.40346179505222846,0.3246648686370427,0.2452060805561573,0.4301290508068,0.7443647894897678,0.6829268292682927,0.6512499281919184,0.5149851375905392,0.625,0.5645739090035486,0.468136,0.25,0.3754719414792766,0.5361481,0.75,0.6266195038181739,0.5016654746923893,0.4878048780487805,0.5627772404601112,0.47808132,0.494047611951828,0.5177751017415124,0.3570396,0.32862189412117004,0.3230562967476214
ac6abad1,2022-10-29,Brighton,Chelsea,2,1,0,1,0,1,0,0,3.0,3.3,2.4,2.1,1.72,1.54,1.3616842105263156,1.868916750995574,1.8912154873437197,3.475070644277096,0.46480246390293867,0.274450225141717,0.26074731095534415,0.5019484556641289,0.2583645172264127,0.2396870271094584,0.4770457892903213,0.23173692009874733,0.2912172906109313,0.5545752047182789,0.682169616389774,0.5795716355036831,0.6784694637401907,0.7530864197530865,0.7263791332234051,0.50256693,0.3380281627178192,0.45291277788155615,0.49679264,0.6527777910232544,0.5431788290319625,0.5013218506885075,0.5140186915887851,0.5081129002530707,0.47808132,0.494047611951828,0.5251436197376447,0.3570396,0.32862189412117004,0.3230562967476214
4be07239,2022-10-29,Crystal Palace,Southampton,2,1,0,0,1,0,1,1,1.9,3.6,4.0,2.06,1.84,1.2187636363636363,1.8568421052631578,1.8577830685969223,1.9027547404538847,2.672779753392865,0.239461493316713,0.28287175308247253,0.4776667536008145,0.3266261789603415,0.27607414136859965,0.3972996796710587,0.2668747514224993,0.28574617168054606,0.44737907689695466,0.7559460741719948,0.7,0.7039952781859132,0.5115103087328943,0.625,0.5660544747457413,0.48824513,0.3380281627178192,0.43232303042035525,0.5124824,0.6527777910232544,0.5668483861268351,0.5021587266805341,0.5140186915887851,0.5133715922735814,0.99853635,0.494047611951828,0.4520549459887098,0.3570396,0.32862189412117004,0.3230562967476214
96f5ee84,2022-10-29,Newcastle United,Aston Villa,2,1,0,1,0,0,1,1,1.8,3.75,4.5,1.94,1.96,1.191891891891892,2.0045454545454544,1.8018323000877012,1.9652574658783195,2.6595415139130725,0.16395963370817576,0.24870193709543792,0.5873384291963862,0.193788769838073,0.23624426004994764,0.5699669701119794,0.23073344824844222,0.25610602675237315,0.5131605249991845,0.8177945754833957,0.8,0.7564791252889675,0.43955356056909983,0.39344262295081966,0.47352415526115815,0.5494311,0.6127167344093323,0.5907606929438209,0.4476462,0.39080458879470825,0.41110719046398553,0.5029823710615898,0.5140186915887851,0.5139708890128715,0.46936187,0.494047611951828,0.4944298728022064,0.3570396,0.32862189412117004,0.3230562967476214
9c4402e1,2022-10-29,Fulham,Everton,1,1,1,0,1,0,1,1,2.37,3.4,3.0,1.87,2.03,1.3686031195840553,1.561875,1.6841975057767982,2.127319217198521,3.4419292441031417,0.3087060272811388,0.34200436355644975,0.3492896091624114,0.3803211686305963,0.321458740411444,0.29822009095795965,0.35935497387622667,0.3108365232197909,0.3298085029039825,0.6859269193614659,0.6829268292682927,0.6140857330414384,0.647894303856636,0.7530864197530865,0.7192253160222779,0.51429427,0.6127167344093323,0.5370651658764632,0.48429695,0.39080458879470825,0.46487801081162583,0.5016654746923893,0.5140186915887851,0.4997542616923158,0.9987651,0.494047611951828,0.48537391332956037,0.3570396,0.32862189412117004,0.3230562967476214
b5b1e744,2022-10-29,Liverpool,Leeds United,0,0,1,1,0,1,0,0,1.3,6.0,9.0,1.36,3.2,1.0471232876712329,3.5279999999999996,1.6043722164607443,2.2699773502075833,2.5512417635035756,0.07046550450102948,0.11424536689597788,0.8152891286029926,0.12668400409276945,0.23386340381991816,0.6394525920873124,0.12341842277664615,0.21968485186705994,0.656896725356294,0.907745534053303,0.8181818181818182,0.8675102891435986,0.238599016912574,0.25,0.21453756181056371,0.56912905,0.6127167344093323,0.6633870188425947,0.4265123,0.39080458879470825,0.3364194579499656,0.5048413636344197,0.4878048780487805,0.5270220295025455,0.5082235,0.494047611951828,0.49423583904341273,0.3570396,0.32862189412117004,0.3230562967476214
1b496cc1,2022-10-30,Arsenal,Nottingham Forest,2,1,0,1,0,0,1,1,1.2,7.0,12.0,1.5,2.62,1.0039024390243902,4.332631578947368,1.8810084743708304,1.878992606406425,2.065604461381288,0.09130159991173938,0.15941521336763445,0.7492831867206261,0.13698970045070696,0.2528881042646317,0.6101221952846613,0.14022553048293046,0.23553809261484907,0.6242363769022204,0.8945623729813235,0.8181818181818182,0.8485289579687524,0.29697263842338856,0.3793103448275862,0.29459441761431543,0.5439296,0.6127167344093323,0.5806036658594397,0.4527708,0.39080458879470825,0.41802059981227074,0.501190616372897,0.6,0.4812803151714417,0.47808132,0.494047611951828,0.5249988852167854,0.3570396,0.32862189412117004,0.3230562967476214
cd0f59f6,2022-10-30,Manchester Utd,West Ham United,2,1,0,0,1,0,1,1,1.66,4.0,4.8,1.86,2.04,1.1496819787985864,2.138181818181818,1.7764570939185744,1.9963602202960269,2.620676455850938,0.21323619450020065,0.2851945195744145,0.5015692859253849,0.32328669475338817,0.27325151019438326,0.40346179505222846,0.27166169862488615,0.2529035789659435,0.47543472240917023,0.7840949593032895,0.8,0.7569249746339385,0.48579161821667227,0.42857142857142855,0.539753176623441,0.5448946,0.6127167344093323,0.5944703594371273,0.45406935,0.39080458879470825,0.4069398531332289,0.5029823710615898,0.5140186915887851,0.5081129002530707,0.1521646,0.494047611951828,0.4977115043666852,0.3570396,0.32862189412117004,0.3230562967476214
831c73fc,2022-11-05,Everton,Leicester City,0,0,1,0,1,0,1,0,2.4,3.3,3.0,2.0,1.8,1.3616842105263156,1.54,1.8023054745056168,1.9646948745241255,3.1610283589227235,0.36677473746406486,0.3138556587090144,0.3193696038269208,0.40699695077583153,0.3076206635015914,0.2853823857225771,0.4336986360402837,0.2527958835364133,0.31350548042330306,0.6303358139838333,0.6829268292682927,0.5860511519594223,0.6279500556620791,0.6264561460164941,0.6893588036680479,0.48178127,0.3380281627178192,0.44944289026917583,0.520278,0.6527777910232544,0.5504939772634286,0.5029020077893186,0.4878048780487805,0.5141778460333614,0.8649792,0.494047611951828,0.456363124803174,0.3570396,0.32862189412117004,0.3230562967476214
982d16a2,2022-11-05,Wolves,Brighton,0,0,1,1,0,1,0,0,3.3,3.3,2.25,2.1,1.72,1.617,1.3110810810810811,1.8789067516669353,1.8810945212943206,3.650329348219394,0.36988476646109686,0.376025985612174,0.25408924792672916,0.4937127580034891,0.26263678999478896,0.24365045200172192,0.49024127664604167,0.2530310227120203,0.25672770064193795,0.6013450479484629,0.5227272727272727,0.5406497295117815,0.6838334473917128,0.7530864197530865,0.7575085605121554,0.4605374,0.3380281627178192,0.4357620958333907,0.54427207,0.6527777910232544,0.5595946852139893,0.5013218506885075,0.5140186915887851,0.5039680868570214,0.47808132,0.494047611951828,0.5072684383659098,0.3570396,0.32862189412117004,0.3230562967476214
